"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1883","S24","Ensimmäiseksi pitää muistaa , että valmiissa elintarvikkeissa kaupasta ostettaessa on raaka-aineiden ( viljelijän ) osuus keskimäärin noin 15-18 % .","ensimmäinen pitää muistaa , että valmis elintarvike kauppa ostaa olla raaka-aine ( viljelijä ) osuus keskimäärin tuo 15-18 % .","Harhaoppi, tuonti kannattaa,","12.9.2013","11:20","Talous","Maataloustuki","Huippukannattavaa!!!","1011468","http://keskustelu.suomi24.fi/t/11715446#comment-63476444","http://keskustelu.suomi24.fi/t/11715446","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1884","S24","  Lue koko uutinen ( Kotiliesi ) 30-60 minSahramiglögi saa kauniin sävyn ja omaleimaisen aromin kullankeltaisesta sahramista .","() () lukea koko uutinen ( kotiliesi ) 30-60 minSahramiglögi saada kaunis sävy ja omaleimainen aromi kultakeltainen sahrami .","JOPRPEN SYYTRÄ OLLAHA KILTRISTI NY,,,:))))))))))","14.12.2014","21:57","Talous","Maataloustuki",".,,,,,,,,,,,,,,,,,,","20360","http://keskustelu.suomi24.fi/t/13117194#comment-75170760","http://keskustelu.suomi24.fi/t/13117194","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1885","S24","Kauppa tai tukku on ostanut perunat tuottajalta , osa menee myyjän ja muun henkilökunnan palkkoihin , osa rahtiin ja osa kaupan perustamisen rahoittaneille osakkeenomistajalle tms. ja moneen muuhun paikkaan .","kauppa tai tukku olla ostaa peruna tuottaja , osa mennä myyjä ja muu henkilökunta palkka , osa rahti ja osa kauppa perustaa rahoittaa osakkeenomistaja tms. ja moni muu paikka .","EMGOLDEX?","27.6.2014","21:12","Talous","Verkostomarkkinointi","Läksynsä lukenut","2049466","http://keskustelu.suomi24.fi/t/11880692#comment-68555071","http://keskustelu.suomi24.fi/t/11880692","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1886","S24","heh heh , vitsi , vitsi ...","heh heh , vitsi , vitsi ...","Mitä Bon Pankkiiriliikkeelle oikeasti kuuluu?","10.5.2012","13:15","Talous","Eläkesäästäminen","ohooooooo","2088707","http://keskustelu.suomi24.fi/t/9454372#comment-55112013","http://keskustelu.suomi24.fi/t/9454372","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1887","S24","Alkuperäisestä vastauksesta voi saada senkin käsityksen , että eläke nousee 10-15 e kuukaudessa ...","alkuperäinen vastaus voida saada senkki käsitys , että eläke nousta 10-15 e kuukausi ...","Työssä jatkaminen yli henkilökohtaisen eläkeiän ?","14.5.2014","17:08","Talous","Kysy työeläkkeestä","yx virtane","3267129","http://keskustelu.suomi24.fi/t/11435731#comment-67804693","http://keskustelu.suomi24.fi/t/11435731","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1888","S24","Ei taida paketit liikkua viikon lopulla .","ei taitaa paketti liikkua viikko loppu .","Kuriiripalveluissa ongelmana: nopeasti Suomeen, sitten kestää","20.4.2014","15:55","Talous","Shoppailu","dhl Express paketti","4310104","http://keskustelu.suomi24.fi/t/12130947#comment-67378557","http://keskustelu.suomi24.fi/t/12130947","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1889","S24","Ja maksaako Suomi sitten kokonaista työkyvyttömyyseläkettä koska nyt Suomesta saatavaan eläkkeeseen on laskettu että hän saisi myös Ruotsista eläkettä ?","ja maksaa Suomi sitten kokonainen työkyvyttömyyseläke koska nyt Suomi saada eläke olla laskea että hän saada myös Ruotsi eläke ?","päätös tk-eläkkeestä","16.2.2014","22:51","Talous","Kysy työeläkkeestä","Iskän puolesta","4737321","http://keskustelu.suomi24.fi/t/11398549#comment-66252535","http://keskustelu.suomi24.fi/t/11398549","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1890","S24","puoli tuntia aikaa laittaa kaikki myyntiin kannattaa laittaa rajahinnaksi 0,05 ni menee heti läpi vai riittääkö sekää","puoli tunti aika laittaa kaikki myynti kannattaa laittaa rajahinta 0,05 ni mennä heti läpi vai riittää sekää","Talvivaara","7.11.2013","09:33","Talous","Osakevinkit","johpuhuhu","3345076","http://keskustelu.suomi24.fi/t/11789081#comment-64407696","http://keskustelu.suomi24.fi/t/11789081","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1891","S24","Kubn siirrytään byrokaratiassa eteenpäin , tullee esim. TEKES , jonka yksinkertaisimmassakin rahoitushaussa hakemuksen täyttö kestää viikon työtunnit , eikä usein edes riitä .","Kubn siirtyä byrokaratiassa eteenpäin , tulla esim. TEKES , joka yksinkertainen rahoitushaku hakemus täyttö kestää viikko työtunti , ei usein edes riittää .","Varo Netelloa!","4.12.2011","02:07","Talous","Yrittäjyys","pysykää erossa","2062787","http://keskustelu.suomi24.fi/t/9765309#comment-52455820","http://keskustelu.suomi24.fi/t/9765309","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1892","S24","sitten minusta on eri asia jos tuotetta ei palauta ( mitään kautta ) vaan pitää sen itsellään ..","sitten minä olla eri asia jos tuote ei palauttaa ( mikään kautta ) vaan pitää se itse ..","Vitalas paketti tuli postiluukusta","25.9.2007","18:43","Talous","Kuluttajansuoja","tilaamaton tuote","4094226","http://keskustelu.suomi24.fi/t/4842708#comment-25810229","http://keskustelu.suomi24.fi/t/4842708","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1893","S24","Haluan vielä varmistaa , joten vääntäisittekö rautalangasta !","haluta vielä varmistaa , joten vääntää rautalanka !","Kotitalousvähennys, onko omistajan oltava laskun maksaja ?","17.4.2013","08:52","Talous","Kysy verokortista","Tilttis","2536955","http://keskustelu.suomi24.fi/t/9848094#comment-61103293","http://keskustelu.suomi24.fi/t/9848094","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1894","S24","Narsisti ei koskaan tunne olevansa väärässä , ei vaikka olisi joutunut muuttamaan mielipidettään kuinka monesti tahansa .","narsisti ei koskaan tuntea olla väärä , ei vaikka olla joutua muuttaa mielipide kuinka monesti tahansa .","Eikö tämä suomalainen maatalousjärjestelmä","17.12.2013","19:34","Talous","Maataloustuki","Narsismi..","8073815","http://keskustelu.suomi24.fi/t/11436758#comment-65106291","http://keskustelu.suomi24.fi/t/11436758","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1895","S24","Samoin jos puoliso on yrittäjä , puoliso ei pääse velkajärjestelyyn .","samoin jos puoliso olla yrittäjä , puoliso ei päästä velkajärjestely .","Vaimo jäi työttömäksi - nyt hän ei saa työmarkkinatukea","25.3.2011","20:17","Talous","Yrittäjyys","ex-yrittäjä","5565194","http://keskustelu.suomi24.fi/t/9735367#comment-48684768","http://keskustelu.suomi24.fi/t/9735367","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1896","S24","No ei nyt ainakaan Suomi-rahasto , oli kuluton tai ei .","no ei nyt aina suomi-rahasto , olla kulku tai ei .","Mikä on tämän hetken ""ykkösrahasto""?","8.7.2014","21:15","Talous","Sijoitusrahastot","SuomiNeito18","2101923","http://keskustelu.suomi24.fi/t/12353532#comment-68741872","http://keskustelu.suomi24.fi/t/12353532","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1897","S24","Ahneutta tapauksessa ilmentää se , että eläimiä rääkättiin pysymään elossa , vaikka ne olivat sairaita ja nälkiintyneitä ja ne olisi pitänyt lopettaa .","ahneus tapaus ilmentää se , että eläin rääkätä pysyä elossa , vaikka se olla sairas ja nälkiintyä ja se olla pitää lopettaa .","Taas uusi todiste komeptenssivajeesta!  [Osa 2]","21.3.2014","08:05","Talous","Maataloustuki","","1006969","http://keskustelu.suomi24.fi/t/12126707#comment-66829967","http://keskustelu.suomi24.fi/t/12126707","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1898","S24","”Vantaan hankintakeskuksessa päätöstä perustellaan kilpailutuksen tiukoilla laatukriteereillä .","”Vantaan hankintakeskus päätös perustella kilpailutus tiukka laatukriteeri .","Näivettyykö Valio megalomaanisesta tuesta huolimatta?","23.5.2012","15:04","Talous","Maataloustuki","...","8116054","http://keskustelu.suomi24.fi/t/10671696#comment-55321636","http://keskustelu.suomi24.fi/t/10671696","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1899","S24","slammingiin , ZINZINOillä on oikeus irtisanoa tämä sopimus välittömästi kohdan 19 mukaisesti .","slammingiin , ZINZINOillä olla oikeus irtisanoa tämä sopimus välittömästi kohta 19 mukaisesti .","SeveninZinzinon sopimusehdot","24.3.2007","05:11","Talous","Verkostomarkkinointi","häh..","2045278","http://keskustelu.suomi24.fi/t/4203684#comment-22136314","http://keskustelu.suomi24.fi/t/4203684","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1900","S24","Tilallamme myös pienimuotoinen kauppa , mistä voi ostaa lampaantaljoja , lankoja , yms lampaisiin liittyvää .","tila myös pienimuotoinen kauppa , mikä voida ostaa lampaantalja , lanka , yms lammas liittyä .","Lihakarjan kannattavuus?","4.8.2014","13:16","Talous","Maatilan eläimet","lampola100","998014","http://keskustelu.suomi24.fi/t/12340744#comment-69168660","http://keskustelu.suomi24.fi/t/12340744","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1901","S24","NÄIN ON , kun uuteenpankkiin menet teet valtakijan He hoitavat kaikki puolestasi .","näin olla , kun uuteenpankkiin mennä tehdä valtakijan hän hoitaa kaikki puoli .","Säästöpankki huijaa myös","12.4.2014","22:49","Talous","Pankit","78V  MUMMO","488258","http://keskustelu.suomi24.fi/t/10730853#comment-67246768","http://keskustelu.suomi24.fi/t/10730853","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1902","S24","Mitä noihin op bonuksiin tulee niin kilpailutin tässä hetki sitten lainojani ja näyttää että bonukset kyllä otetaan laina marginaaliessa ja palvelumaksuissa sekä tilin koroissa etukäteen jo pois .","mikä tuo op bonus tulla niin kilpailuttaa tämä hetki sitten lakioja ja näyttää että bonus kyllä ottaa laina marginaaliessa ja palvelumaksu sekä tili korko etukäteen jo pois .","Pohjola Vakuutusyhtiön asiamiestoiminta ei kestä päivän valoa!","1.9.2012","09:50","Talous","Vakuutukset","yhtiön asiakas","2084344","http://keskustelu.suomi24.fi/t/10671075#comment-57014436","http://keskustelu.suomi24.fi/t/10671075","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1903","S24",""" En nyt aivan ymmärtänyt vertaustasi kansainvälisen tavaraliikenteen logistiikasta "" emme varmaankaan tule ihan heti näkemään tilannetta jossa tulevilla superrekoilla haetaan puut pohjan perukoilta tai että niillä jaellaan elintarvikkeet jaellaan takahikiän ruokakaupalle .",""" ei nyt aivan ymmärtää vertaus kansainvälinen tavaraliikenne logistiikka "" ei varmaan tulla ihan heti nähdä tilanne joka tuleva superrekka hakea puu pohja perukka tai että se jaella elintarvike jaella takahikiän ruokakauppa .","Mediamestarin törkypropagandaa [Osa 7]","19.11.2014","15:43","Talous","Maataloustuki","metsäpirssi","8097806","http://keskustelu.suomi24.fi/t/12949482#comment-73756434","http://keskustelu.suomi24.fi/t/12949482","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1904","S24","syytä en tiedä mutta olisi kannattanut pitää mölyt mahassa kun saldoja tiedustelin .","syy ei tietää mutta olla kannattaa pitää möly maha kun saldo tiedustella .","humps","23.12.2013","18:58","Talous","Lainat ja velka","ex_vippaaja","3262929","http://keskustelu.suomi24.fi/t/11940107#comment-65208412","http://keskustelu.suomi24.fi/t/11940107","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1905","S24","loukkauksesta jos lainaat ja sitten kun et sovittunna päivänä saakkaan rahaasi takaisin puhut kaikille että Matti tai Maija ei maksanut velkojaan , mistä tiedät jos hänellä on vielä aikomus maksaa kunhan saa raha asijansa kuntoon tuo vellalisen mustamaalaaminen ei lisää yhtään vellalisen takaisinmaksu aikataulua .","loukkaus jos lainata ja sitten kun ei sovittunna päivä saakkaan raha takaisin puhua kaikki että Matti tai Maija ei maksaa velka , mikä tietää jos hän olla vielä aikomus maksaa kun saada raha asijansa kunto tuo vellalisen mustamaalata ei lisää yhtään vellalisen takaisinmaksu aikataulu .","Kaveri ei maksa velkaansa","22.11.2014","20:32","Talous","Lainat ja velka","Minä  uskon","94996","http://keskustelu.suomi24.fi/t/12800874#comment-73940847","http://keskustelu.suomi24.fi/t/12800874","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
