"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"821","S24","Norwegian haluaa kustannukset alas , se on LCC eli Low Cost Carrier .","Norwegian haluta kustannus alas , se olla LCC eli Low Cost Carrier .","Eka kerta Norwegian koneella","16.3.2014","10:36","Matkailu","Yleistä lentämisestä","ei hätää.","6338668","http://keskustelu.suomi24.fi/t/12121782#comment-66737776","http://keskustelu.suomi24.fi/t/12121782","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"822","S24","Mitä ihmettä läksit ulkomaille sairastamaan , olisit pysynyt kotona !","mikä ihme lähteä ulkomaa sairastaa , olla pysyä kotona !","Vakuutuksen hankkiminen jo kohteessa ollessa!? Onko mahdollista..","4.6.2014","08:48","Matkailu","Matkailijan terveys","Selvää säästöä","8011110","http://keskustelu.suomi24.fi/t/12122170#comment-68152593","http://keskustelu.suomi24.fi/t/12122170","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"823","S24","Parhaat leirintäalueet näin mökkimajoittujan kannalta ovatkin sellaisia , joissa mökki tarjontaa on halvoista leirintäkopeista aina luksusmökkeihin asti , eli jokaiselle jotakin mieltymystensä ja kukkaron mukaan .","hyvä leirintäalue näin mökkimajoittua kanna olla sellainen , joka mökki tarjonta olla halpa leirintäkoppi aina luksusmökki asti , eli jokainen jokin mieltymys ja kukkaro mukaan .","Aulangon leirintäalue...","9.8.2013","18:42","Matkailu","Leirintäalueet","mökkileiriytyjä","8202221","http://keskustelu.suomi24.fi/t/9995435#comment-62924707","http://keskustelu.suomi24.fi/t/9995435","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"824","S24","Ruuan materiaali kun oli mitä oli .","ruoka materiaali kun olla mikä olla .","Tiffanyn loppu?????","13.5.2013","18:49","Matkailu","Kanariansaaret","jormaillaan","6663870","http://keskustelu.suomi24.fi/t/11432547#comment-61517362","http://keskustelu.suomi24.fi/t/11432547","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"825","S24","Yksiselitteisesti ovat olleet hyvän tavan ja palstan ohjeiden vastaisia ja näin saaneet ansaitsemansa kohtelun .","yksiselitteisesti olla olla hyvä tapa ja palsta ohje vastainen ja näin saada ansaita kohtelu .","Seksiturismia Alanyassa? - Uusi asiallinen ketju, please.","21.1.2011","13:20","Matkailu","Alanya","kukkahattusetä","5074641","http://keskustelu.suomi24.fi/t/9609536#comment-47738855","http://keskustelu.suomi24.fi/t/9609536","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"826","S24","Vastako olet sata kertaa täällä kirjoitellut että miksi mennä Kanarialle .","vasta olla sata kerta täällä kirjoitella että miksi mennä Kanaria .","Kylmä Inglesissä?","30.1.2012","13:10","Matkailu","Kanariansaaret","Jankuttamalla oppii","9091051","http://keskustelu.suomi24.fi/t/10404662#comment-53399928","http://keskustelu.suomi24.fi/t/10404662","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"827","S24","Koh Talu kylläkin harvemmin tunnetaan tuolla Thalu - nimellä , Thaimaalaistenkin käyttämä oikea nimi on Talu .","Koh Talu kylläkin harvemmin tuntea tuolla Thalu - nimi , thaimaalainen käyttää oikea nimi olla Talu .","Positiivisia kokemuksia!","13.12.2014","05:47","Matkailu","Hua Hin","totuus esiin","3403070","http://keskustelu.suomi24.fi/t/13093293#comment-75072774","http://keskustelu.suomi24.fi/t/13093293","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"828","S24","Korostat itse olevasi niin sivistynyt , hienotunteinen ja kohtelias , ettei luulisi sanavarastoosi kuuluvan moinen ilmaisu .","korostaa itse olla niin sivistynyt , hienotunteinen ja kohtelias , ettäei luulla sanavarasto kuulua moinen ilmaisu .","Kanarianturistin neljä perikuvaa","26.10.2014","16:04","Matkailu","Kanariansaaret","Sanonpahan vain","804617","http://keskustelu.suomi24.fi/t/12795903#comment-72451311","http://keskustelu.suomi24.fi/t/12795903","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"829","S24","Jos saat selville niin kerro miten käy !","jos saada selville niin kertoa miten käydä !","Turkkiin CityDealin tarjouksella?","23.3.2012","09:07","Matkailu","Matkakertomukset","matkakuume","9133174","http://keskustelu.suomi24.fi/t/10534404#comment-54305049","http://keskustelu.suomi24.fi/t/10534404","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"830","S24","Ja voisiko "" moni on selvinnyt "" kertoa minulle , että jos jollakin konstilla olisin löytänyt sairaalan , jossa hoidetaan matkavakuutuspotilaita , tai ylipäätänsä sairaalan , miten olisin löytänyt ilman opasta ryhmäni 3 vuorokauden jälkeen , kun meille ei kerrottu , missä hotelleissa olisimme olleet minäkin yönä .","ja voida "" moni olla selvitä "" kertoa minä , että jos jokin konsti olla löytää sairaala , joka hoitaa matkavakuutuspotilas , tai ylipää sairaala , miten olla löytää ilman opas ryhmä 3 vuorokausi jälkeen , kun minä ei kertoa , mikä hotelli olla olla minä yö .","TOP10 matkat Turkissa","28.3.2014","15:22","Matkailu","Yleistä Turkista","Ei Turkkiin","8183147","http://keskustelu.suomi24.fi/t/12043314#comment-66968275","http://keskustelu.suomi24.fi/t/12043314","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"831","S24","muistelot et kertonut myynti-ilmoituksessasi ettei pisteitä voi hyödyntää ennenkuin olet ostanut ensimmäisen viikon hcs : ltä ?","muistelo ei kertoa myynti-ilmoitus ettäei pisteitä voida hyödyntää ennenkuin olla ostaa ensimmäinen viikko hcs : ltä ?","Holiday club?","7.10.2009","14:43","Matkailu","Lomaosakkeet","jommin","9072982","http://keskustelu.suomi24.fi/t/8512321#comment-40326867","http://keskustelu.suomi24.fi/t/8512321","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"832","S24","Löytyykö niin vaan , ainakin hotellien verkot ovat ihan per*seestä , vaikka miten luvataan .","löytyä niin vaan , ainakin hotelli verkko olla ihan per*seestä , vaikka miten luvata .","Täysin ilmainen Wi-Fi?","13.12.2014","21:58","Matkailu","Tallinna","hotellit ylilupaavat","1393427","http://keskustelu.suomi24.fi/t/13103178#comment-75115164","http://keskustelu.suomi24.fi/t/13103178","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"833","S24","Kannattaa kuitenkin sulkea pois sellaiset liikkeet joilla on ainoastaan ( hoidossa ) vain rahan saan- ti ja/tai ainostaan sen hankinta , kuten Pro-Caravan Oy Yli- vieska , Caravanlandia jne. , siis yritykset jotka ovat J. Kä ' rk-käisen kädenalla ??","kannattaa kuitenkin sulkea pois sellainen liike joka olla ainoastaan ( hoito ) vain raha saan- ti ja/tai aino se hankinta , kuten Pro-Caravan oy yli vieska , Caravanlandia jne. , siis yritys joka olla J. Kä ' rk-käisen kädenalla ??","Kannattaako matkailuauton ostaminen?","18.11.2013","10:12","Matkailu","Automatkailu","Varovainen","557013","http://keskustelu.suomi24.fi/t/9061482#comment-64605877","http://keskustelu.suomi24.fi/t/9061482","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"834","S24","Naiset ovat heille vain pelinappuloita ja seläntakana nauramisen aiheita vaikka naamatusten kuinka kehuisivat kauniiksi yms. Monella miehellä ( varsinkin kurdeilla ) on vaimo kotona tai ainakin vaimoksi katsottuna jo tyttö .","nainen olla hän vain pelinappula ja selkätaka nauraa aihe vaikka naamatusten kuinka kehua kaunis yms. moni mies ( varsinkin kurdi ) olla vaimo kotona tai ainakin vaimo katsoa jo tyttö .","Miksi naiset raahaavat äijänsä Turkkiin?","12.1.2014","22:10","Matkailu","Alanya","Jessica a","3862523","http://keskustelu.suomi24.fi/t/11896751#comment-65584018","http://keskustelu.suomi24.fi/t/11896751","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"835","S24","Hyvin olet lukenut ohjesääntösi ja opiskellut ulkoa kaikki mahdolliset toimintatavat .","hyvin olla lukea ohjesääntö ja opiskella ulkoa kaikki mahdollinen toimintatapa .","LENTOMATKA","17.10.2012","13:51","Matkailu","Yleistä Thaimaasta","Sinähän ""säätäjä""","269041","http://keskustelu.suomi24.fi/t/10986875#comment-57812144","http://keskustelu.suomi24.fi/t/10986875","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"836","S24","Totta myös se , että venäläisille viisumi myönnetään halvemmalla kansalaisuuden perusteella , 35€ , kun normaali on 60.","totta myös se , että venäläinen viisumi myöntää halpa kansalaisuus peruste , 35€ , kun normaali olla 60.","Kutsuja","28.9.2014","18:06","Matkailu","Yleistä Venäjästä","ei niin lännestä","6301643","http://keskustelu.suomi24.fi/t/12598826#comment-70965905","http://keskustelu.suomi24.fi/t/12598826","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"837","S24","Ette ole Arvatkaapa vaan miksi ne vauvanhoitopöydät isoissa koneissa on useimmiten rikki ..","ei olla arvata vaan miksi se vauvahoitopöytä iso kone olla useimmiten rikki ..","||| SEKSIÄ lentokoneen wc:ssä? |||","6.5.2006","23:02","Matkailu","Yleistä lentämisestä","ainoita..","6342943","http://keskustelu.suomi24.fi/t/2904667#comment-15059782","http://keskustelu.suomi24.fi/t/2904667","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"838","S24","Tipin antaminen riippuu tilanteesta , valet parkissa annat suoraan kateen :)","tippi antaa riippua tilanne , valet parkki antaa suoraan kade :)","New York luottokortti? Debit visa? Käteinen?","30.11.2014","18:37","Matkailu","New York","credit card","8206482","http://keskustelu.suomi24.fi/t/13026531#comment-74393196","http://keskustelu.suomi24.fi/t/13026531","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"839","S24","Luuletko että ryssät auttavat , ovat tympeitä ja tyhmiä kun saappaat .","luulla että ryssä auttaa , olla tympeä ja tyhmä kun saapas .","Moskovan lentokenttä?","6.12.2014","21:54","Matkailu","Moskova","paska paikka","5923501","http://keskustelu.suomi24.fi/t/11918826#comment-74739579","http://keskustelu.suomi24.fi/t/11918826","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"840","S24","Aurinkoisimmat rannat on etelässä .","aurinkoinen ranta olla etelä .","Mikä paras Kanariansaarista?","5.11.2010","21:45","Matkailu","Kanariansaaret","","6668123","http://keskustelu.suomi24.fi/t/9436828#comment-46618611","http://keskustelu.suomi24.fi/t/9436828","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"841","S24","Kahden kuukauden päästä siihen voidaan aloittaa 10-kerroksista taloa .","kaksi kuukausi päästä se voida aloittaa 10-kerroksinen talo .","Asunto Alanyasta","5.5.2012","11:48","Matkailu","Alanya","luxdaireler","5079366","http://keskustelu.suomi24.fi/t/10611869#comment-55025118","http://keskustelu.suomi24.fi/t/10611869","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"842","S24","Käymme museoissa tutustumassa historiaan , hyppäämme busseihin ja juniin tutustuaksemme lähialueiden pikkukaupunkeihin ja - kyliin , etsimme turistikeskusten ulkopuolelta ruokapaikkoja , konsertteja jne. Sinä voit toki käyttää rahasi halpoihin huoriin , eipä se ole meiltä kulttuurinnälkäisiltä pois .","käydä museo tutustua historia , hypätä bussi ja juna tutustua lähialue pikkukaupunki ja - kylä , etsiä turistikeskus ulkopuolelta ruokapaikko , konsertti jne. sinä voida toki käyttää raha halpa huora , ei se olla minä kulttuurinälkäisä pois .","Matkailu yliarvostettua","27.6.2014","10:18","Matkailu","Rantalomat","Lucrezia","4801504","http://keskustelu.suomi24.fi/t/12311811#comment-68544150","http://keskustelu.suomi24.fi/t/12311811","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"843","S24","Suosittelen kuitenki ao nangia .","suositella kuitenki ao nangia .","Ao Nang vai Phuket kata beach????","4.4.2014","09:58","Matkailu","Krabi","nagiikaa","9095776","http://keskustelu.suomi24.fi/t/12160779#comment-67087327","http://keskustelu.suomi24.fi/t/12160779","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
