"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"745","S24"," Täytyypä tutkailla .","() täytyä tutkailla .","Itse tehty fetajuusto?","18.1.2008","12:36","Ruoka ja juoma","Ruoanlaitto","","580575","http://keskustelu.suomi24.fi/t/5275864#comment-28045490","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"746","S24","Ohjeeni on : Etene vähän kerrallaan !","ohje olla : edetä vähän kerta !","En osaa laittaa ruokaa!","6.11.2012","11:39","Ruoka ja juoma","Ruoanlaitto","Allyytico","6963318","http://keskustelu.suomi24.fi/t/10986878#comment-58172942","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"747","S24","Muutaman tunnin kun olisit ollut pelaamatta ja lukenut vaikka riisipaketin kyljestä ruokaohjeita , sekä kuunnellut siellä kotitalouden tunneilla , niin elämä olisi helpompaa .","muutama tunti kun olla olla pelata ja lukea vaikka riisipaketti kylki ruokaohje , sekä kuunnella siellä kotitalous tunti , niin elämä olla helppo .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","15:38","Ruoka ja juoma","Ruoanlaitto","chef de cuisine","5198644","http://keskustelu.suomi24.fi/t/12463844#comment-69740357","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"748","S24","Nostele muutama lusikallinen kastiketta fileen pinnalle ja korista hienoksi hakatulla persiljalla .","nostella muutama lusikallinen kastike filee pinna ja koristaa hieno hakata persilja .","häränfile","16.4.2008","15:00","Ruoka ja juoma","Ruoanlaitto","vanha kokki","5194230","http://keskustelu.suomi24.fi/t/5620848#comment-29989615","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"749","S24","Opettele tekemään salaatteja joihin voi laittaa kasvisten ja vihannesten lisäksi esim. fetajuustokuutioita ja tonnikalaa .","opetella tehdä salaatti joka voida laittaa kasvis ja vihannes lisäksi esim. fetajuustokuutio ja tonnikala .","Miten voin innostua ruuanlaitosta?","18.9.2014","10:08","Ruoka ja juoma","Ruoanlaitto","Ibloe","580484","http://keskustelu.suomi24.fi/t/12538370#comment-70424273","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"750","S24","- tällä aikaa voit tehdä esimerkiksi perunoiden kanssa salaatin ja vaikka jauhelihakastiketta , jolloin kaikki ruokalajit ovat yhtäaikaa valmiita .","- tämä aika voida tehdä esimerkiksi peruna kanssa salaatti ja vaikka jauhelihakastike , jolloin kaikki ruokalaji olla yhtäaikaa valmis .","En osaa laittaa ruokaa!","6.11.2012","09:45","Ruoka ja juoma","Ruoanlaitto","taviskokki..","6963213","http://keskustelu.suomi24.fi/t/10986878#comment-58171256","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"751","S24","Perunoita en ikinä ole viitsinyt keittää , koska se ei ole vaivan tai ajan arvoista .","peruna ei ikinä olla viitsiä keittää , koska se ei olla vaiva tai aika arvoinen .","En osaa laittaa ruokaa!","6.11.2012","07:44","Ruoka ja juoma","Ruoanlaitto","Itsekin huono","6963133","http://keskustelu.suomi24.fi/t/10986878#comment-58169787","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"752","S24","Rokettirolli soimaan ja veitsi heilumaan .","Rokettirolli soida ja veitsi heilua .","Ruuanlaittotaitoja aloittelijalle?","2.9.2014","20:56","Ruoka ja juoma","Ruoanlaitto","inssikokki","5198552","http://keskustelu.suomi24.fi/t/12463844#comment-69658850","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"753","S24","teki taikinansa oman taitojensa ja makunsa mukaisen , Nyky mummot ostelee vain valmiita eineksiä .","tehdä taikina oma taito ja maku mukainen , Nyky mummo ostella vain valmis eines .","&quot;Mummon jauhelihapullat&quot; RESEPTIÄ??","25.2.2012","22:42","Ruoka ja juoma","Ruoanlaitto","jokainen mummeli","5194130","http://keskustelu.suomi24.fi/t/5454174#comment-53868201","http://keskustelu.suomi24.fi/t/5454174","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"754","S24","Siis ensin jauheliha pannulle kypsymään , sitten silputtu sipuli , haudutellaan , sitten ruokakerma ja mausteet .","siis ensin jauheliha pannu kypsyä , sitten silputa sipuli , haudutellaan , sitten ruokakerma ja mauste .","Miten voin innostua ruuanlaitosta?","17.9.2014","15:30","Ruoka ja juoma","Ruoanlaitto","aloittelija 55v.!","580397","http://keskustelu.suomi24.fi/t/12538370#comment-70385966","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"755","S24","Lihapullia voi tehdä sipulilla tai ilman .","lihapulla voida tehdä sipuli tai ilman .","&quot;Mummon jauhelihapullat&quot; RESEPTIÄ??","4.3.2008","07:53","Ruoka ja juoma","Ruoanlaitto","makua ilman lisäaineita","5194040","http://keskustelu.suomi24.fi/t/5454174#comment-29071802","http://keskustelu.suomi24.fi/t/5454174","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"756","S24","Itse asiassa siemenissä ei ole tulisuutta aiheuttavaa ainetta lainkaan , sen sijaan niissä chilin sisäseinissä joihin siemenet kiinnittyvät on eniten .","itse asia siemen ei olla tulisuus aiheuttaa aine lain , se sijaan se chili sisäseinä joka siemen kiinnittyä olla eniten .","Tuore chili?","2.2.2010","23:19","Ruoka ja juoma","Ruoanlaitto","oikea laitalinkki","5198455","http://keskustelu.suomi24.fi/t/8803570#comment-42381548","http://keskustelu.suomi24.fi/t/8803570","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"757","S24","Ainakaan ilman suurta rasvamäärää .","aina ilman suuri rasvamäärä .","Mikä paistinpannu kannattaa ostaa?","4.6.2014","14:53","Ruoka ja juoma","Ruoanlaitto","Pannumies","5198353","http://keskustelu.suomi24.fi/t/12263665#comment-68157291","http://keskustelu.suomi24.fi/t/12263665","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"758","S24","&lt ; ei tarvitse olla jouluruokia , kynttilä ja rauha sen mukana rittävät .","< ; ei tarvita olla jouluruoka , kynttilä ja rauha se mukana rittävät .","MItä teidän Joulupöydässä?","2.12.2007","03:44","Ruoka ja juoma","Ruoanlaitto","kateellinen","214396","http://keskustelu.suomi24.fi/t/5102184#comment-27222711","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"759","S24","parasta on , kun saa itse leikkiä Gordonia ja pistää paremmaksi .","paras olla , kun saada itse leikkiä Gordonia ja pistää parempi .","Miten voin innostua ruuanlaitosta?","17.9.2014","08:10","Ruoka ja juoma","Ruoanlaitto","terspettiä","580278","http://keskustelu.suomi24.fi/t/12538370#comment-70364699","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"760","S24","Kuullotan porkkanaa ( 1 ) , sipulia ( 1 ) ja varsiselleriä ( 2 vartta ) öljyssä vajaan puoli tuntia hyvin miedolla lämmöllä .","kuullottaa porkkana ( 1 ) , sipuli ( 1 ) ja varsiselleri ( 2 varsi ) öljy vaja puoli tunti hyvin mieto lämpö .","lasagne","10.2.2014","21:04","Ruoka ja juoma","Ruoanlaitto","lasasen jaska","5193940","http://keskustelu.suomi24.fi/t/12051144#comment-66138484","http://keskustelu.suomi24.fi/t/12051144","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"761","S24","Höyrykeittimellä ei vesi roisku , kun sitä ei ole edes perunoitten kohdalla .","höyrykeitin ei vesi roiskua , kun se ei olla edes peruna kohta .","En osaa laittaa ruokaa!","19.10.2012","08:50","Ruoka ja juoma","Ruoanlaitto","luomumimmi","6963025","http://keskustelu.suomi24.fi/t/10986878#comment-57844760","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"762","S24","Maratooneja voi juosta huvikseen , mutta syöminen on pakollista jokaiselle .","maratooni voida juosta hupi , mutta syöminen olla pakollinen jokainen .","Miten voin innostua ruuanlaitosta?","15.9.2014","12:30","Ruoka ja juoma","Ruoanlaitto","Pöh","580189","http://keskustelu.suomi24.fi/t/12538370#comment-70277975","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"763","S24","Ja pasta vain kunnolla kiehuvaan veteen - näin se kypsyy kunnolla limaantumatta tai sitten käy kuin masterchefofaustralia-ohjelmassa , missä ämmä lillutti tuorepastaa "" kuumassa "" vedessä yliajan ja ihmetteli , että miksi gnocchhit olivat ylösnostettaessa löysiä ja hajoavia .","ja pasta vain kunnolla kiehua vesi - näin se kypsyä kunnolla limaantua tai sitten käydä kuu masterchefofaustralia-ohjelmassa , mikä ämmä lillua tuorepasta "" kuuma "" vesi yliaika ja ihmetellä , että miksi gnocchhit olla ylösnostettaessa löysä ja hajota .","Makaroonin keitto kylmään veteen?","3.3.2014","18:49","Ruoka ja juoma","Ruoanlaitto","seonsimppelii","5193846","http://keskustelu.suomi24.fi/t/12084595#comment-66528321","http://keskustelu.suomi24.fi/t/12084595","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"764","S24","Piirakateossa pohjataikinaa paistetaan ensin 10 minuuttia 225 asteessa , jos teet muropohjan ja vasta sitten lisätään täytteet ja jatketaan paistamista 20 minuuttia 200 asteessa .","Piirakateossa pohjataikina paistaa ensin 10 minuutti 225 aste , jos tehdä muropohja ja vasta sitten lisätä täyte ja jatkaa paistaa 20 minuutti 200 aste .","En osaa laittaa ruokaa!","17.10.2012","19:53","Ruoka ja juoma","Ruoanlaitto","Amatöörikokki","6962923","http://keskustelu.suomi24.fi/t/10986878#comment-57818739","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"765","S24","Toinen on sitten ihan uusi , kun tuo kymmenisen vuotta vanha ja suuressa kulutuksessa ollut Tefali alkoi antaa periksi .","toinen olla sitten ihan uusi , kun tuoda kymmeninen vuosi vanha ja suuri kulutus olla Tefali alkaa antaa periksi .","Mikä paistinpannu kannattaa ostaa?","23.5.2014","14:42","Ruoka ja juoma","Ruoanlaitto","Pro kovanaama","5198262","http://keskustelu.suomi24.fi/t/12263665#comment-67950567","http://keskustelu.suomi24.fi/t/12263665","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"766","S24","Itse onnistuin n. 10 vuotta seuraavasti : Lähetin lapseni veljeni luokse lahjojen kera maalle .","itse onnistua n. 10 vuosi seuraavasti : lähettää lapsi veli luokse lahja kera maa .","MItä teidän Joulupöydässä?","2.12.2007","03:28","Ruoka ja juoma","Ruoanlaitto","lopettanut","214320","http://keskustelu.suomi24.fi/t/5102184#comment-27222671","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"767","S24","Lisämausteeksi sopii soijakastike+ripaus sokeria .","lisämauste sopia soijakastike+ripaus sokeri .","Paljon makarooni imee vettä?","10.4.2014","13:26","Ruoka ja juoma","Ruoanlaitto","kokki3***","5198154","http://keskustelu.suomi24.fi/t/12169558#comment-67201237","http://keskustelu.suomi24.fi/t/12169558","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"768","S24","  https://www.facebook.com/petri.siitonen1?fref=ts mukukku   Lue koko uutinen ( Yle ) Ukrainan sodan osapuolet saattavat järjestää uuden rauhankokouksen sunnuntaina Minskissä , kertoo Ukrainan presidentti Petro Porošenko .","() () https://www.facebook.com/petri.siitonen1?fref=ts mukukku () () lukea koko uutinen ( Yle ) Ukraina sota osapuoli saattaa järjestää uusi rauhakokous sunnuntai Minsk , kertoa Ukraina presidentti Petro Porošenko .","6-10v lapset keittiössä","26.11.2014","07:47","Ruoka ja juoma","Ruoanlaitto","se kuulu jatkumo","580093","http://keskustelu.suomi24.fi/t/12921921#comment-74132517","http://keskustelu.suomi24.fi/t/12921921","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"769","S24","Sit kaikki muut lihat jäähtyy kun pitää 5 vuotta odottaa et se yks peruna kiehuu .","sit kaikki muu liha jäähtyä kun pitää 5 vuosi odottaa ei se yks peru kiehua .","En osaa laittaa ruokaa!","16.10.2012","12:29","Ruoka ja juoma","Ruoanlaitto","pieleen menee kaik!","6962844","http://keskustelu.suomi24.fi/t/10986878#comment-57793790","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
